,Date,RecordedValue,SiteID
621,2020-09-19,53.45411507,43D 01900
622,2020-09-20,53.15733241,43D 01900
602,2020-09-21,51.17130243,43D 01900
623,2020-09-22,48.81537885,43D 01900
624,2020-09-23,47.9598462,43D 01900
625,2020-09-24,47.04035101,43D 01900
626,2020-09-25,47.29491685,43D 01900
627,2020-09-26,51.60147075,43D 01900
628,2020-09-27,49.80593918,43D 01900
603,2020-09-28,46.97510902,43D 01900
604,2020-09-29,45.24120252,43D 01900
629,2020-09-30,44.00324989,43D 01900
630,2020-10-01,43.22307991,43D 01900
573,2020-10-02,42.04734458,43D 01900
574,2020-10-03,41.31585711,43D 01900
631,2020-10-04,40.63511043,43D 01900
632,2020-10-05,39.79648248,43D 01900
575,2020-10-06,39.12770948,43D 01900
576,2020-10-07,38.65300297,43D 01900
577,2020-10-08,38.1827411,43D 01900
578,2020-10-09,37.60156473,43D 01900
633,2020-10-10,37.11237988,43D 01900
634,2020-10-11,38.33317283,43D 01900
635,2020-10-12,38.14138428,43D 01900
636,2020-10-13,38.06538542,43D 01900
637,2020-10-14,40.87614799,43D 01900
638,2020-10-15,38.34358175,43D 01900
639,2020-10-16,37.47378097,43D 01900
640,2020-10-17,38.7295142,43D 01900
642,2020-10-18,37.92784467,43D 01900
641,2020-10-19,39.2304138,43D 01900
643,2020-10-20,40.66187494,43D 01900
644,2020-10-21,40.10865903,43D 01900
645,2020-10-22,34.84749896,43D 01900
646,2020-10-23,37.78522206,43D 01900
647,2020-10-24,39.93720454,43D 01900
648,2020-10-25,50.75432884,43D 01900
649,2020-10-26,103.07215881,43D 01900
650,2020-10-27,90.31809342,43D 01900
554,2020-10-28,38.98059285,43D 01900
651,2020-10-29,39.89373548,43D 01900
652,2020-10-30,39.07852439,43D 01900
653,2020-10-31,37.18455488,43D 01900
654,2020-11-01,36.17454552,43D 01900
655,2020-11-02,36.60107932,43D 01900
656,2020-11-03,36.59112348,43D 01900
657,2020-11-04,36.56121495,43D 01900
658,2020-11-05,36.76939478,43D 01900
659,2020-11-06,36.94173203,43D 01900
555,2020-11-07,36.24715986,43D 01900
660,2020-11-08,36.56327022,43D 01900
661,2020-11-09,36.37915982,43D 01900
662,2020-11-10,53.64636491,43D 01900
664,2020-11-11,77.07925074,43D 01900
665,2020-11-12,109.73148531,43D 01900
663,2020-11-13,126.45479413,43D 01900
541,2020-11-14,31.36996283,43D 01900
666,2020-11-15,31.402294,43D 01900
667,2020-11-16,32.58363798,43D 01900
542,2020-11-17,35.27024112,43D 01900
668,2020-11-18,35.07380841,43D 01900
669,2020-11-19,33.3568324,43D 01900
670,2020-11-20,32.32066318,43D 01900
671,2020-11-21,43.22064368,43D 01900
672,2020-11-22,59.46056924,43D 01900
543,2020-11-23,77.24037529,43D 01900
673,2020-11-24,76.9947119,43D 01900
674,2020-11-25,56.0753297,43D 01900
675,2020-11-26,29.15146309,43D 01900
676,2020-11-27,33.17406194,43D 01900
677,2020-11-28,29.36299345,43D 01900
678,2020-11-29,28.63536979,43D 01900
681,2020-11-30,31.68240433,43D 01900
679,2020-12-01,30.20762205,43D 01900
680,2020-12-02,30.4552964,43D 01900
682,2020-12-03,35.22372143,43D 01900
832,2021-02-04,,43D 01900
683,2021-04-08,23.11673528,43D 01900
684,2021-04-09,22.81383877,43D 01900
685,2021-04-10,23.46457399,43D 01900
686,2021-04-11,23.68629759,43D 01900
687,2021-04-12,22.87342185,43D 01900
688,2021-04-13,22.65697116,43D 01900
690,2021-04-14,22.57301062,43D 01900
689,2021-04-15,22.43757053,43D 01900
691,2021-04-16,22.14542647,43D 01900
692,2021-04-17,22.24448947,43D 01900
693,2021-04-18,23.69315351,43D 01900
694,2021-04-19,24.63719862,43D 01900
695,2021-04-20,22.98977596,43D 01900
696,2021-04-21,22.81564885,43D 01900
697,2021-04-22,23.77870284,43D 01900
698,2021-04-23,23.61452782,43D 01900
699,2021-04-24,23.87007155,43D 01900
700,2021-04-25,25.88383353,43D 01900
701,2021-04-26,26.62409925,43D 01900
702,2021-04-27,26.99331211,43D 01900
703,2021-04-28,30.78907919,43D 01900
704,2021-04-29,36.07439776,43D 01900
705,2021-04-30,50.5617773,43D 01900
706,2021-05-01,62.93485437,43D 01900
707,2021-05-02,70.10841337,43D 01900
708,2021-05-03,59.90979482,43D 01900
709,2021-05-04,58.27340169,43D 01900
710,2021-05-05,57.30068667,43D 01900
711,2021-05-06,61.90929497,43D 01900
712,2021-05-07,78.32459194,43D 01900
713,2021-05-08,85.81789524,43D 01900
545,2021-05-09,75.34777889,43D 01900
546,2021-05-10,68.38804437,43D 01900
714,2021-05-11,64.32270201,43D 01900
544,2021-05-12,62.40633762,43D 01900
715,2021-05-13,64.94774331,43D 01900
717,2021-05-14,69.7235255,43D 01900
718,2021-05-15,72.77163712,43D 01900
719,2021-05-16,79.46327044,43D 01900
720,2021-05-17,102.4672182,43D 01900
721,2021-05-18,134.46428018,43D 01900
722,2021-05-19,164.56488893,43D 01900
716,2021-05-20,177.35639146,43D 01900
723,2021-05-21,168.66356534,43D 01900
547,2021-05-22,152.1585912,43D 01900
548,2021-05-23,177.04925655,43D 01900
549,2021-05-24,155.44963266,43D 01900
550,2021-05-25,142.21504634,43D 01900
724,2021-05-26,146.78492062,43D 01900
551,2021-05-27,137.73358331,43D 01900
552,2021-05-28,148.92313955,43D 01900
553,2021-05-29,156.68388693,43D 01900
725,2021-05-30,159.57200792,43D 01900
726,2021-05-31,175.74196647,43D 01900
727,2021-06-01,200.31696889,43D 01900
729,2021-06-02,244.1351824,43D 01900
730,2021-06-03,335.46183586,43D 01900
731,2021-06-04,380.69891209,43D 01900
732,2021-06-05,411.53344955,43D 01900
733,2021-06-06,418.87692648,43D 01900
734,2021-06-07,351.69959302,43D 01900
728,2021-06-08,331.90232115,43D 01900
557,2021-06-09,304.99587596,43D 01900
558,2021-06-10,317.78431315,43D 01900
559,2021-06-11,294.87966804,43D 01900
735,2021-06-12,241.20934355,43D 01900
736,2021-06-13,232.30612529,43D 01900
737,2021-06-14,261.66818454,43D 01900
738,2021-06-15,276.12436167,43D 01900
739,2021-06-16,292.85426964,43D 01900
740,2021-06-17,279.31394782,43D 01900
741,2021-06-18,255.13607171,43D 01900
742,2021-06-19,243.99301822,43D 01900
743,2021-06-20,243.75895706,43D 01900
744,2021-06-21,214.61369867,43D 01900
745,2021-06-22,189.35468901,43D 01900
746,2021-06-23,198.73156982,43D 01900
747,2021-06-24,202.570424,43D 01900
748,2021-06-25,201.44016981,43D 01900
749,2021-06-26,204.4357854,43D 01900
750,2021-06-27,188.20768587,43D 01900
751,2021-06-28,187.19082928,43D 01900
752,2021-06-29,185.69662046,43D 01900
753,2021-06-30,180.3361016,43D 01900
560,2021-07-01,173.55257907,43D 01900
561,2021-07-02,168.05128424,43D 01900
562,2021-07-03,172.05836022,43D 01900
563,2021-07-04,179.42990701,43D 01900
754,2021-07-05,182.56189041,43D 01900
556,2021-07-06,178.67311939,43D 01900
755,2021-07-07,167.95172798,43D 01900
760,2021-07-08,159.04723167,43D 01900
761,2021-07-09,153.92999957,43D 01900
762,2021-07-10,143.48435433,43D 01900
763,2021-07-11,136.07972617,43D 01900
764,2021-07-12,131.65075269,43D 01900
765,2021-07-13,130.2153593,43D 01900
766,2021-07-14,124.45060823,43D 01900
767,2021-07-15,119.786633,43D 01900
768,2021-07-16,116.42680461,43D 01900
769,2021-07-17,115.03415697,43D 01900
770,2021-07-18,111.30543264,43D 01900
771,2021-07-19,109.92792875,43D 01900
772,2021-07-20,110.20898771,43D 01900
773,2021-07-21,114.66095014,43D 01900
774,2021-07-22,110.92857348,43D 01900
775,2021-07-23,106.47396998,43D 01900
776,2021-07-24,101.44167865,43D 01900
780,2021-07-25,97.01201805,43D 01900
781,2021-07-26,94.22952889,43D 01900
782,2021-07-27,90.51864399,43D 01900
783,2021-07-28,87.88169029,43D 01900
784,2021-07-29,87.73840044,43D 01900
785,2021-07-30,88.09006188,43D 01900
786,2021-07-31,85.35161953,43D 01900
787,2021-08-01,83.26240652,43D 01900
788,2021-08-02,82.13187023,43D 01900
789,2021-08-03,88.29329067,43D 01900
790,2021-08-04,88.27938705,43D 01900
791,2021-08-05,83.31259657,43D 01900
792,2021-08-06,97.65693056,43D 01900
793,2021-08-07,100.33710043,43D 01900
794,2021-08-08,92.25149887,43D 01900
777,2021-08-09,91.73075268,43D 01900
778,2021-08-10,85.67924348,43D 01900
779,2021-08-11,80.66029256,43D 01900
795,2021-08-12,77.73220779,43D 01900
796,2021-08-13,75.43974693,43D 01900
801,2021-08-14,73.60836035,43D 01900
802,2021-08-15,72.14934634,43D 01900
799,2021-08-16,71.03340714,43D 01900
800,2021-08-17,67.95783239,43D 01900
803,2021-08-18,72.75927938,43D 01900
804,2021-08-19,74.86278981,43D 01900
805,2021-08-20,90.18812252,43D 01900
797,2021-08-21,87.73386657,43D 01900
798,2021-08-22,85.04501641,43D 01900
757,2021-08-23,79.79821737,43D 01900
758,2021-08-24,75.27942889,43D 01900
806,2021-08-25,72.82009124,43D 01900
807,2021-08-26,70.81186469,43D 01900
808,2021-08-27,68.03543332,43D 01900
809,2021-08-28,69.3645291,43D 01900
810,2021-08-29,65.6508537,43D 01900
759,2021-08-30,61.49481262,43D 01900
811,2021-08-31,58.88952457,43D 01900
812,2021-09-01,57.55741762,43D 01900
756,2021-09-02,56.48938673,43D 01900
813,2021-09-03,55.25319766,43D 01900
814,2021-09-04,52.74417277,43D 01900
815,2021-09-05,49.55657464,43D 01900
816,2021-09-06,47.69733109,43D 01900
817,2021-09-07,47.05744362,43D 01900
818,2021-09-08,46.99176255,43D 01900
819,2021-09-09,45.93812515,43D 01900
820,2021-09-10,45.13302819,43D 01900
821,2021-09-11,45.05939665,43D 01900
822,2021-09-12,46.06697679,43D 01900
823,2021-09-13,45.70820524,43D 01900
824,2021-09-14,44.26652509,43D 01900
825,2021-09-15,41.77586771,43D 01900
826,2021-09-16,40.40675301,43D 01900
827,2021-09-17,39.41651503,43D 01900
828,2021-09-18,36.76825441,43D 01900
829,2021-09-19,36.59255924,43D 01900
830,2021-09-20,37.81613669,43D 01900
831,2021-09-21,35.84433132,43D 01900
867,2021-09-22,34.29604371,43D 01900
868,2021-09-23,33.03622119,43D 01900
869,2021-09-24,32.58173263,43D 01900
870,2021-09-25,32.14989646,43D 01900
871,2021-09-26,31.46152303,43D 01900
872,2021-09-27,30.8675817,43D 01900
873,2021-09-28,30.42804853,43D 01900
874,2021-09-29,30.04254924,43D 01900
875,2021-09-30,29.95745055,43D 01900
876,2021-10-01,29.46380632,43D 01900
877,2021-10-02,29.14695575,43D 01900
878,2021-10-03,28.74938914,43D 01900
879,2021-10-04,28.37027717,43D 01900
880,2021-10-05,28.07307014,43D 01900
881,2021-10-06,27.78391321,43D 01900
882,2021-10-07,27.92031928,43D 01900
883,2021-10-08,28.3215074,43D 01900
884,2021-10-09,28.86663754,43D 01900
885,2021-10-10,28.63326992,43D 01900
886,2021-10-11,29.52399542,43D 01900
887,2021-10-12,28.90755357,43D 01900
888,2021-10-13,29.86565003,43D 01900
889,2021-10-14,29.14235661,43D 01900
890,2021-10-15,27.79393512,43D 01900
891,2021-10-16,29.44891262,43D 01900
892,2021-10-17,29.18926808,43D 01900
893,2021-10-18,28.93866159,43D 01900
894,2021-10-19,28.20576479,43D 01900
895,2021-10-20,27.51699985,43D 01900
896,2021-10-21,27.10846845,43D 01900
897,2021-10-22,27.00860556,43D 01900
898,2021-10-23,26.85170737,43D 01900
899,2021-10-24,26.49589221,43D 01900
900,2021-10-25,26.72134269,43D 01900
901,2021-10-26,28.16381971,43D 01900
902,2021-10-27,26.39405881,43D 01900
903,2021-10-28,25.94300314,43D 01900
904,2021-10-29,26.66838709,43D 01900
905,2021-10-30,26.4598357,43D 01900
906,2021-10-31,24.946635,43D 01900
907,2021-11-01,22.25250051,43D 01900
908,2021-11-02,25.22271397,43D 01900
909,2021-11-03,25.25874128,43D 01900
910,2021-11-04,24.78032126,43D 01900
911,2021-11-05,24.55262733,43D 01900
912,2021-11-06,23.91758652,43D 01900
913,2021-11-07,24.17655102,43D 01900
914,2021-11-08,21.01237341,43D 01900
915,2021-11-09,23.2385109,43D 01900
916,2021-11-10,23.5674136,43D 01900
917,2021-11-11,21.07875116,43D 01900
918,2021-11-12,24.26241839,43D 01900
919,2021-11-13,22.89344987,43D 01900
920,2021-11-14,22.20078585,43D 01900
921,2021-11-15,21.97812977,43D 01900
922,2021-11-16,21.30599188,43D 01900
923,2021-11-17,21.00041412,43D 01900
924,2021-11-18,43.36333473,43D 01900
925,2021-11-19,23.15740437,43D 01900
926,2021-11-20,21.30493001,43D 01900
927,2021-11-21,19.96412538,43D 01900
928,2021-11-22,20.21171144,43D 01900
929,2021-11-23,19.51267303,43D 01900
930,2021-11-24,18.60785821,43D 01900
931,2021-11-25,22.05134395,43D 01900
932,2021-11-26,19.56647634,43D 01900
933,2021-11-27,18.81090923,43D 01900
934,2021-11-28,18.80582104,43D 01900
935,2021-11-29,18.62853462,43D 01900
936,2021-11-30,18.44570378,43D 01900
937,2021-12-01,18.4972817,43D 01900
938,2021-12-02,18.32146675,43D 01900
939,2021-12-03,18.03760528,43D 01900
940,2021-12-04,17.60211298,43D 01900
941,2021-12-05,16.63539585,43D 01900
942,2021-12-06,26.98055281,43D 01900
943,2021-12-07,18.52694835,43D 01900
944,2021-12-08,16.9237179,43D 01900
945,2021-12-09,18.53124438,43D 01900
946,2021-12-10,41.59146834,43D 01900
947,2021-12-11,80.67930334,43D 01900
948,2021-12-12,73.27875002,43D 01900
949,2021-12-13,15.800205,43D 01900
950,2021-12-14,15.69462522,43D 01900
951,2021-12-15,15.59891206,43D 01900
952,2021-12-16,42.42135501,43D 01900
953,2021-12-17,99.5270475,43D 01900
954,2021-12-18,159.73600516,43D 01900
955,2021-12-19,111.23622198,43D 01900
956,2021-12-20,16.53047456,43D 01900
957,2021-12-21,14.88011289,43D 01900
958,2021-12-22,14.35034527,43D 01900
959,2021-12-23,14.19824118,43D 01900
960,2021-12-24,14.02384355,43D 01900
961,2021-12-25,13.9423649,43D 01900
962,2021-12-26,14.07939304,43D 01900
963,2021-12-27,13.72443285,43D 01900
964,2021-12-28,39.14214476,43D 01900
965,2021-12-29,82.35710857,43D 01900
966,2021-12-30,51.80629575,43D 01900
967,2021-12-31,15.53510321,43D 01900
968,2022-01-01,17.12320797,43D 01900
969,2022-01-02,16.89998586,43D 01900
970,2022-01-03,13.04854108,43D 01900
971,2022-01-04,12.43873796,43D 01900
972,2022-01-05,12.08283492,43D 01900
973,2022-01-06,11.96970674,43D 01900
974,2022-01-07,11.7664915,43D 01900
975,2022-01-08,11.28599865,43D 01900
976,2022-01-09,11.18166994,43D 01900
977,2022-01-10,11.22820971,43D 01900
978,2022-01-11,11.0895667,43D 01900
979,2022-01-12,10.80836218,43D 01900
980,2022-01-13,10.59009249,43D 01900
981,2022-01-14,10.45978493,43D 01900
982,2022-01-15,10.23887849,43D 01900
983,2022-01-16,10.29680683,43D 01900
984,2022-01-17,10.14695977,43D 01900
985,2022-01-18,9.79803129,43D 01900
986,2022-01-19,9.57456535,43D 01900
987,2022-01-20,11.07073348,43D 01900
988,2022-01-21,10.07934819,43D 01900
989,2022-01-22,9.84088348,43D 01900
990,2022-01-23,9.71910819,43D 01900
991,2022-01-24,9.50794773,43D 01900
992,2022-01-25,9.46024566,43D 01900
993,2022-01-26,10.47596952,43D 01900
994,2022-01-27,10.09501314,43D 01900
995,2022-01-28,10.52867446,43D 01900
996,2022-01-29,9.55549124,43D 01900
997,2022-01-30,9.41429108,43D 01900
998,2022-01-31,9.41153663,43D 01900
999,2022-02-01,9.38949744,43D 01900
1000,2022-02-02,9.70477108,43D 01900
1001,2022-02-03,13.45868158,43D 01900
1002,2022-02-04,13.43583427,43D 01900
1003,2022-02-05,10.05680989,43D 01900
1004,2022-02-06,9.54758234,43D 01900
1005,2022-02-07,9.5833441,43D 01900
1006,2022-02-08,9.49756567,43D 01900
1029,2022-02-09,9.53502575,43D 01900
1030,2022-02-10,9.69118596,43D 01900
1031,2022-02-11,9.508569,43D 01900
1032,2022-02-12,10.41112669,43D 01900
1033,2022-02-13,9.92202153,43D 01900
1056,2022-02-14,9.94209097,43D 01900
1057,2022-02-15,10.01333865,43D 01900
1058,2022-02-16,9.82702806,43D 01900
1059,2022-02-17,11.79795632,43D 01900
1060,2022-02-18,10.15413319,43D 01900
1061,2022-02-19,10.26045926,43D 01900
1062,2022-02-20,10.21354744,43D 01900
1063,2022-02-21,13.90756259,43D 01900
1064,2022-02-22,21.85957653,43D 01900
1065,2022-02-23,12.25454667,43D 01900
1068,2022-02-24,14.32436268,43D 01900
1069,2022-02-25,13.18545286,43D 01900
1070,2022-02-26,10.95916583,43D 01900
1071,2022-02-27,10.61325439,43D 01900
1072,2022-02-28,10.59620991,43D 01900
1073,2022-03-01,11.20639197,43D 01900
1074,2022-03-02,11.15492619,43D 01900
1075,2022-03-03,11.32185934,43D 01900
1076,2022-03-04,11.06496291,43D 01900
1077,2022-03-05,10.6817089,43D 01900
1078,2022-03-06,10.01412767,43D 01900
1079,2022-03-07,16.3051174,43D 01900
1080,2022-03-08,12.6311732,43D 01900
1081,2022-03-09,15.27051118,43D 01900
1082,2022-03-10,20.05322749,43D 01900
1083,2022-03-11,15.75321674,43D 01900
1084,2022-03-12,11.59649227,43D 01900
1085,2022-03-13,11.20501011,43D 01900
1086,2022-03-14,10.87302012,43D 01900
1087,2022-03-15,10.84913571,43D 01900
1088,2022-03-16,10.8143762,43D 01900
1089,2022-03-17,10.6872426,43D 01900
1090,2022-03-18,10.84310665,43D 01900
1091,2022-03-19,11.06872906,43D 01900
1092,2022-03-20,11.20345321,43D 01900
1093,2022-03-21,10.84559398,43D 01900
1094,2022-03-22,11.2454991,43D 01900
1095,2022-03-23,11.48911583,43D 01900
1096,2022-03-24,12.46333645,43D 01900
1097,2022-03-25,12.60914117,43D 01900
1098,2022-03-26,13.02382612,43D 01900
1099,2022-03-27,14.25626445,43D 01900
1100,2022-03-28,15.77073211,43D 01900
1101,2022-03-29,15.95020107,43D 01900
1102,2022-03-30,14.25189199,43D 01900
1103,2022-03-31,14.97655793,43D 01900
1104,2022-04-01,14.22272447,43D 01900
1105,2022-04-02,14.50151662,43D 01900
1106,2022-04-03,14.30130514,43D 01900
1107,2022-04-04,14.53669871,43D 01900
1108,2022-04-05,14.4978075,43D 01900
1110,2022-04-06,13.78901245,43D 01900
1111,2022-04-07,14.00494885,43D 01900
1112,2022-04-08,15.01805356,43D 01900
1113,2022-04-09,16.64546067,43D 01900
1114,2022-04-10,15.5280493,43D 01900
1115,2022-04-11,15.05762003,43D 01900
1116,2022-04-12,15.16549383,43D 01900
1117,2022-04-13,19.67050059,43D 01900
1118,2022-04-14,22.78751806,43D 01900
1119,2022-04-15,21.74301381,43D 01900
1120,2022-04-16,16.4096113,43D 01900
1121,2022-04-17,15.45696865,43D 01900
1122,2022-04-18,14.9951509,43D 01900
1123,2022-04-19,15.77976624,43D 01900
1124,2022-04-20,15.26598189,43D 01900
1125,2022-04-21,15.36269101,43D 01900
1126,2022-04-22,16.47636046,43D 01900
1127,2022-04-23,15.88679789,43D 01900
1128,2022-04-24,16.32538229,43D 01900
1129,2022-04-25,16.62478266,43D 01900
1130,2022-04-26,18.98164627,43D 01900
1131,2022-04-27,20.66054391,43D 01900
1132,2022-04-28,21.86438373,43D 01900
1133,2022-04-29,21.68345443,43D 01900
1134,2022-04-30,21.27793123,43D 01900
1135,2022-05-01,23.14363056,43D 01900
1136,2022-05-02,23.49330758,43D 01900
1137,2022-05-03,30.67081476,43D 01900
1138,2022-05-04,32.40028122,43D 01900
1139,2022-05-05,37.9657565,43D 01900
1140,2022-05-06,49.53706197,43D 01900
1141,2022-05-07,55.96252993,43D 01900
1142,2022-05-08,50.673777,43D 01900
1143,2022-05-09,48.86397151,43D 01900
1144,2022-05-10,44.73667071,43D 01900
1145,2022-05-11,42.67536643,43D 01900
1146,2022-05-12,42.92580122,43D 01900
1147,2022-05-13,41.17043977,43D 01900
1148,2022-05-14,40.72794767,43D 01900
1149,2022-05-15,44.01435149,43D 01900
1150,2022-05-16,51.54369604,43D 01900
1151,2022-05-17,65.53505335,43D 01900
1152,2022-05-18,77.91856664,43D 01900
1153,2022-05-19,87.22163947,43D 01900
1154,2022-05-20,81.4567224,43D 01900
1155,2022-05-21,75.38764845,43D 01900
1156,2022-05-22,70.62188583,43D 01900
1109,2022-05-23,68.20408021,43D 01900
1157,2022-05-24,68.15537295,43D 01900
1158,2022-05-25,67.03567318,43D 01900
1159,2022-05-26,73.0836484,43D 01900
1160,2022-05-27,99.15355647,43D 01900
1161,2022-05-28,129.22038901,43D 01900
1162,2022-05-29,130.73328939,43D 01900
1163,2022-05-30,128.27832767,43D 01900
1164,2022-05-31,131.47222568,43D 01900
1165,2022-06-01,128.80166865,43D 01900
1166,2022-06-02,137.35358616,43D 01900
1167,2022-06-03,173.04099157,43D 01900
1168,2022-06-04,278.28319207,43D 01900
1169,2022-06-05,422.41951258,43D 01900
1170,2022-06-06,465.61320925,43D 01900
1171,2022-06-07,465.45625691,43D 01900
1172,2022-06-08,450.23312734,43D 01900
1183,2022-06-09,463.03195238,43D 01900
1184,2022-06-10,555.29824794,43D 01900
1185,2022-06-11,729.08135803,43D 01900
1186,2022-06-12,1064.33520223,43D 01900
1187,2022-06-13,1353.1377965,43D 01900
1188,2022-06-14,869.12682258,43D 01900
1189,2022-06-15,668.97609968,43D 01900
1190,2022-06-16,598.24567502,43D 01900
1191,2022-06-17,602.67034354,43D 01900
1192,2022-06-18,700.19649546,43D 01900
1193,2022-06-19,736.23778572,43D 01900
1194,2022-06-20,663.13184931,43D 01900
1195,2022-06-21,544.701372,43D 01900
1173,2022-06-22,505.15284228,43D 01900
1196,2022-06-23,513.27536329,43D 01900
1197,2022-06-24,549.20550064,43D 01900
1198,2022-06-25,542.72251256,43D 01900
1199,2022-06-26,462.79327685,43D 01900
1200,2022-06-27,450.59716114,43D 01900
1201,2022-06-28,494.54453257,43D 01900
1202,2022-06-29,531.71534659,43D 01900
1203,2022-06-30,559.90728106,43D 01900
1204,2022-07-01,526.02452056,43D 01900
1205,2022-07-02,509.53942366,43D 01900
1206,2022-07-03,576.73494563,43D 01900
1207,2022-07-04,556.91396137,43D 01900
1208,2022-07-05,491.12518465,43D 01900
1209,2022-07-06,462.95958802,43D 01900
1210,2022-07-07,450.23297952,43D 01900
1174,2022-07-08,452.89736622,43D 01900
1211,2022-07-09,470.56448705,43D 01900
1212,2022-07-10,433.29927899,43D 01900
1213,2022-07-11,416.95295696,43D 01900
1214,2022-07-12,392.90182951,43D 01900
1215,2022-07-13,384.82912307,43D 01900
1216,2022-07-14,444.87079024,43D 01900
1217,2022-07-15,423.77908316,43D 01900
1218,2022-07-16,374.56192894,43D 01900
1219,2022-07-17,365.1672729,43D 01900
1220,2022-07-18,363.56019407,43D 01900
1221,2022-07-19,351.1428686,43D 01900
1222,2022-07-20,279.28486439,43D 01900
1223,2022-07-21,250.17034735,43D 01900
1224,2022-07-22,235.91354312,43D 01900
1225,2022-07-23,224.8282657,43D 01900
1226,2022-07-24,215.49756411,43D 01900
1227,2022-07-25,207.69759282,43D 01900
1228,2022-07-26,206.44215935,43D 01900
1229,2022-07-27,202.79582308,43D 01900
1230,2022-07-28,198.54489391,43D 01900
1231,2022-07-29,189.23043674,43D 01900
1232,2022-07-30,180.3326073,43D 01900
1233,2022-07-31,175.15371519,43D 01900
1234,2022-08-01,162.64086911,43D 01900
1235,2022-08-02,156.28916632,43D 01900
1236,2022-08-03,152.46037375,43D 01900
1237,2022-08-04,146.33627076,43D 01900
1238,2022-08-05,150.93518749,43D 01900
1239,2022-08-06,151.71709181,43D 01900
1240,2022-08-07,145.63071928,43D 01900
1241,2022-08-08,133.61147266,43D 01900
1242,2022-08-09,127.16556059,43D 01900
1243,2022-08-10,122.98654998,43D 01900
1244,2022-08-11,121.74939232,43D 01900
1245,2022-08-12,126.39046153,43D 01900
1246,2022-08-13,129.24783593,43D 01900
1247,2022-08-14,140.36844998,43D 01900
1248,2022-08-15,140.90279749,43D 01900
1249,2022-08-16,127.18776003,43D 01900
1250,2022-08-17,118.65841122,43D 01900
1251,2022-08-18,113.41943263,43D 01900
1252,2022-08-19,108.526741,43D 01900
1253,2022-08-20,104.44346573,43D 01900
1254,2022-08-21,103.95518206,43D 01900
1255,2022-08-22,106.6582241,43D 01900
1256,2022-08-23,102.94398753,43D 01900
1257,2022-08-24,112.81162405,43D 01900
1258,2022-08-25,112.58496037,43D 01900
1259,2022-08-26,129.23709429,43D 01900
1260,2022-08-27,125.6756812,43D 01900
1175,2022-08-28,119.86657256,43D 01900
1176,2022-08-29,109.5185133,43D 01900
1261,2022-08-30,101.15231993,43D 01900
1262,2022-08-31,95.36796525,43D 01900
1177,2022-09-01,91.05085362,43D 01900
1178,2022-09-02,87.80428429,43D 01900
1179,2022-09-03,84.78107774,43D 01900
1180,2022-09-04,81.49764592,43D 01900
1181,2022-09-05,79.2827814,43D 01900
1182,2022-09-06,77.98090615,43D 01900
1263,2022-09-07,76.37282826,43D 01900
1264,2022-09-08,83.47373564,43D 01900
1265,2022-09-09,84.88993896,43D 01900
1266,2022-09-10,80.96432445,43D 01900
1267,2022-09-11,76.31393022,43D 01900
1268,2022-09-12,70.03828255,43D 01900
1269,2022-09-13,65.55515874,43D 01900
1270,2022-09-14,64.72421605,43D 01900
1280,2022-09-15,64.44734046,43D 01900
1281,2022-09-16,66.78501704,43D 01900
1282,2022-09-17,64.81069055,43D 01900
1283,2022-09-18,60.66725675,43D 01900
1284,2022-09-19,56.55558103,43D 01900
1285,2022-09-20,54.88542299,43D 01900
1286,2022-09-21,54.12609241,43D 01900
1287,2022-09-22,53.72311437,43D 01900
1288,2022-09-23,55.21880317,43D 01900
1289,2022-09-24,51.24456872,43D 01900
1290,2022-09-25,48.55167503,43D 01900
1291,2022-09-26,46.61958273,43D 01900
1292,2022-09-27,45.20621252,43D 01900
1293,2022-09-28,43.74375476,43D 01900
1294,2022-09-29,43.66244954,43D 01900
1295,2022-09-30,46.81354585,43D 01900
1296,2022-10-01,52.90796155,43D 01900
1297,2022-10-02,58.5752234,43D 01900
1298,2022-10-03,57.74680361,43D 01900
1299,2022-10-04,54.4649752,43D 01900
1300,2022-10-05,51.55936121,43D 01900
1301,2022-10-06,49.16213508,43D 01900
1302,2022-10-07,47.48472019,43D 01900
1303,2022-10-08,46.08603057,43D 01900
1304,2022-10-09,44.60387488,43D 01900
1305,2022-10-10,43.08763182,43D 01900
1306,2022-10-11,43.88139751,43D 01900
1307,2022-10-12,41.91353863,43D 01900
1308,2022-10-13,39.64156401,43D 01900
1276,2022-10-14,37.92985091,43D 01900
1277,2022-10-15,37.09114618,43D 01900
1309,2022-10-16,36.21625292,43D 01900
1310,2022-10-17,35.35196463,43D 01900
1311,2022-10-18,34.76405497,43D 01900
1312,2022-10-19,34.27850272,43D 01900
1313,2022-10-20,34.01529279,43D 01900
1314,2022-10-21,33.64874459,43D 01900
1315,2022-10-22,34.7360274,43D 01900
1316,2022-10-23,34.71964786,43D 01900
1317,2022-10-24,33.90885045,43D 01900
1318,2022-10-25,33.94992914,43D 01900
1319,2022-10-26,33.13367923,43D 01900
1320,2022-10-27,32.20185335,43D 01900
1321,2022-10-28,32.45038703,43D 01900
1322,2022-10-29,32.34591164,43D 01900
1323,2022-10-30,31.37332728,43D 01900
1324,2022-10-31,31.69910949,43D 01900
865,2023-01-08,,43D 01900
1325,2023-03-19,17.37649361,43D 01900
1326,2023-03-20,17.07276365,43D 01900
1327,2023-03-21,16.8918782,43D 01900
